observation_id,captured_at,industry,category,cohort,conversation_id,turn_index,branch,prompt,ad_present,paid_units,creative_variants,advertisers
1b958653032719b6f3ca571e,2026-09-22T22:47:26.222Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,1e0d83193e2a515307ebd3e8,1,seed,"I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Compare three available offers on price, reliability, important limitations, and purchase terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
402f0b651fced525e4f23df3,2026-09-22T22:48:12.877Z,Travel and leisure,Intercity buses,IN-en-free-mobile,ba3ff6706a76a2237cc71470,1,seed,"I am comparing intercity bus booking options between Bengaluru and Chennai. Compare three available offers on price, reliability, important limitations, and purchase terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",True,1,1,DRIVEU MOBILITY SOLUTIONS PRIVATE LIMITED
fcac3adee9f4cc575daadd07,2026-09-22T22:48:36.159Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,972af3a14a74e2e983d29809,2,zero_rescue,"Make this more purchase-specific: for a serviced two-bedroom vacation rental in Goa for four adults, name three currently available providers or products with prices and important limitations.",False,0,0,
cfe1bbcc818b7e62da0e1141,2026-09-22T22:49:02.528Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,1e0d83193e2a515307ebd3e8,2,zero_rescue,"Make this more purchase-specific: for a serviced two-bedroom vacation rental in Goa for four adults, name three currently available providers or products with prices and important limitations.",False,0,0,
c75cf299b9f3260fc7f06f35,2026-09-22T22:50:13.689Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,972af3a14a74e2e983d29809,3,zero_rescue,"Narrow this to high-intent choices for a serviced two-bedroom vacation rental in Goa for four adults. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
39bf075d2f672fe724499736,2026-09-22T22:50:47.024Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,1e0d83193e2a515307ebd3e8,3,zero_rescue,"Narrow this to high-intent choices for a serviced two-bedroom vacation rental in Goa for four adults. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
a561625a9d9cc72fb2bd2665,2026-09-22T22:51:21.064Z,Travel and leisure,Intercity buses,IN-en-free-mobile,47a6145d22e4710d35b66c1c,1,seed,"I am comparing intercity bus booking options between Bengaluru and Chennai. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
11ad53709f915dddbe685bbd,2026-09-22T22:51:56.637Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,972af3a14a74e2e983d29809,4,zero_rescue,"I need to decide today. Give a final shortlist for a serviced two-bedroom vacation rental in Goa for four adults, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
e3f65ec39b4f64be538187f4,2026-09-22T22:52:32.260Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,1e0d83193e2a515307ebd3e8,4,zero_rescue,"I need to decide today. Give a final shortlist for a serviced two-bedroom vacation rental in Goa for four adults, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
0d128966a5d84889632b3db6,2026-09-22T22:53:05.112Z,Travel and leisure,Intercity buses,IN-en-free-mobile,47a6145d22e4710d35b66c1c,2,zero_rescue,"Make this more purchase-specific: for intercity bus booking options between Bengaluru and Chennai, name three currently available providers or products with prices and important limitations.",False,0,0,
7ddcf63a58bcb51443a0935e,2026-09-22T22:53:32.287Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,3e8bc72e1105d8314ba0a695,1,seed,"I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Compare three available offers on price, reliability, important limitations, and purchase terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
c672c45193c5b21c254df342,2026-09-22T22:54:00.313Z,Travel and leisure,Intercity buses,IN-en-free-mobile,24eea8c6d7aaa8775073a4d5,1,seed,"I am comparing intercity bus booking options between Bengaluru and Chennai. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
5a76ae9760065620aa523d5a,2026-09-22T22:54:45.429Z,Travel and leisure,Intercity buses,IN-en-free-mobile,47a6145d22e4710d35b66c1c,3,zero_rescue,"Narrow this to high-intent choices for intercity bus booking options between Bengaluru and Chennai. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
06d97045111afc720b39ca5e,2026-09-22T22:55:05.592Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,3e8bc72e1105d8314ba0a695,2,zero_rescue,"Make this more purchase-specific: for a serviced two-bedroom vacation rental in Goa for four adults, name three currently available providers or products with prices and important limitations.",False,0,0,
791e8e3a0de44fe4daec760a,2026-09-22T22:55:40.550Z,Travel and leisure,Intercity buses,IN-en-free-mobile,24eea8c6d7aaa8775073a4d5,2,zero_rescue,"Make this more purchase-specific: for intercity bus booking options between Bengaluru and Chennai, name three currently available providers or products with prices and important limitations.",False,0,0,
fa0541ec087f5578e222e206,2026-09-22T22:56:23.598Z,Travel and leisure,Intercity buses,IN-en-free-mobile,47a6145d22e4710d35b66c1c,4,zero_rescue,"I need to decide today. Give a final shortlist for intercity bus booking options between Bengaluru and Chennai, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
8b4456ab7c939947d83daec1,2026-09-22T22:56:50.548Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,3e8bc72e1105d8314ba0a695,3,zero_rescue,"Narrow this to high-intent choices for a serviced two-bedroom vacation rental in Goa for four adults. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
58fc6861765d6521e288de69,2026-09-22T22:57:23.442Z,Travel and leisure,Intercity buses,IN-en-free-mobile,24eea8c6d7aaa8775073a4d5,3,zero_rescue,"Narrow this to high-intent choices for intercity bus booking options between Bengaluru and Chennai. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
fd544a1c72190cda398a7b66,2026-09-22T22:58:34.837Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,3e8bc72e1105d8314ba0a695,4,zero_rescue,"I need to decide today. Give a final shortlist for a serviced two-bedroom vacation rental in Goa for four adults, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
da5627523444ed9b6f25f6df,2026-09-22T22:59:16.921Z,Travel and leisure,Intercity buses,IN-en-free-mobile,24eea8c6d7aaa8775073a4d5,4,zero_rescue,"I need to decide today. Give a final shortlist for intercity bus booking options between Bengaluru and Chennai, including exact prices, purchase terms, and the strongest alternative to each choice.",True,1,1,Nexxbase Marketing Pvt. Ltd
ee637c4c931a3d89ebe02fc3,2026-09-22T22:59:29.147Z,Travel and leisure,Corporate travel,IN-en-free-mobile,3470725bb4b839adeaa9ca04,1,seed,I am comparing a managed business-travel service for a 50-person Indian company. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,True,1,1,OfficeKit HR
cf0d6b5f845ddf4b4aac0a02,2026-09-22T23:00:04.303Z,Travel and leisure,Intercity buses,IN-en-free-mobile,c44a1f350a7715dc06f379a4,1,seed,"I am comparing intercity bus booking options between Bengaluru and Chennai. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
fc35f836349447ec85f2e044,2026-09-22T23:00:44.793Z,Travel and leisure,Intercity buses,IN-en-free-mobile,7b0965eee12acf26b2aeaa22,1,seed,"I am comparing intercity bus booking options between Bengaluru and Chennai. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",True,1,1,DRIVEU MOBILITY SOLUTIONS PRIVATE LIMITED
08383642968d8699c30ec406,2026-09-22T23:01:20.661Z,Travel and leisure,Corporate travel,IN-en-free-mobile,3470725bb4b839adeaa9ca04,2,ad_deepen,"Compare OfficeKit HR with three direct alternatives for a managed business-travel service for a 50-person Indian company. Include current price, exclusions, and who each is best for.",True,1,1,Zoho Corporation
4cece9c163ab23476c0499a8,2026-09-22T23:01:43.208Z,Travel and leisure,Intercity buses,IN-en-free-mobile,c44a1f350a7715dc06f379a4,2,zero_rescue,"Make this more purchase-specific: for intercity bus booking options between Bengaluru and Chennai, name three currently available providers or products with prices and important limitations.",False,0,0,
2bc1ae2013fbc9ef9b5b4dac,2026-09-22T23:03:05.777Z,Travel and leisure,Corporate travel,IN-en-free-mobile,3470725bb4b839adeaa9ca04,3,ad_deepen,"Go deeper on the total cost of buying a managed business-travel service for a 50-person Indian company. Compare fees, cancellation or return terms, warranty, and support across the strongest options.",True,1,1,TwixAir LLC
fc60b30e739723fb945da672,2026-09-22T23:03:27.322Z,Travel and leisure,Intercity buses,IN-en-free-mobile,c44a1f350a7715dc06f379a4,3,zero_rescue,"Narrow this to high-intent choices for intercity bus booking options between Bengaluru and Chennai. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
7c7568ce8912aa58185c0567,2026-09-22T23:04:04.414Z,Travel and leisure,Intercity buses,IN-en-free-mobile,675bb237f112979d34d720c3,1,seed,I am comparing intercity bus booking options between Bengaluru and Chennai. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
b7585339cf124f9852a6db5d,2026-09-22T23:04:42.576Z,Travel and leisure,Corporate travel,IN-en-free-mobile,3470725bb4b839adeaa9ca04,4,ad_deepen,Which option for a managed business-travel service for a 50-person Indian company offers the best value today? Give a purchase-ready shortlist with exact trade-offs and terms to verify before paying.,True,1,1,OfficeKit HR
da03db64b283d64d6de98800,2026-09-22T23:06:38.563Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,458954bfd5ca88a8d82a6314,1,seed,"I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
6a87ceb1e24d7c4aadccd15d,2026-09-22T23:07:56.890Z,Travel and leisure,Corporate travel,IN-en-free-mobile,0a5ea1aec6b371ed1bd205c2,1,seed,I am comparing a managed business-travel service for a 50-person Indian company. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,True,1,1,Call.com Telecom Limited
8065db02be54feafbec59269,2026-09-22T23:09:30.783Z,Travel and leisure,Corporate travel,IN-en-free-mobile,d8efd9e54c809ffec3e5cb0f,1,seed,I am comparing a managed business-travel service for a 50-person Indian company. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,True,1,1,Call.com Telecom Limited
af5653f5147280f916d19a5d,2026-09-22T23:09:38.613Z,Travel and leisure,Corporate travel,IN-en-free-mobile,0a5ea1aec6b371ed1bd205c2,2,ad_deepen,"Compare Call.com Telecom Limited with three direct alternatives for a managed business-travel service for a 50-person Indian company. Include current price, exclusions, and who each is best for.",True,1,1,TwixAir LLC
25af36ebf69f96805ac43240,2026-09-22T23:09:53.229Z,Travel and leisure,Corporate travel,IN-en-free-mobile,f4697a0e9b50abf7e47a6100,1,seed,I am comparing a managed business-travel service for a 50-person Indian company. Compare the cost and practical difficulty of switching between three providers or products. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
81c7147ed345a70ad400656e,2026-09-22T23:11:09.015Z,Travel and leisure,Corporate travel,IN-en-free-mobile,d8efd9e54c809ffec3e5cb0f,2,ad_deepen,"Compare Call.com Telecom Limited with three direct alternatives for a managed business-travel service for a 50-person Indian company. Include current price, exclusions, and who each is best for.",True,1,1,TwixAir LLC
fa7e877e9329af1770ac1b0a,2026-09-22T23:11:26.962Z,Travel and leisure,Corporate travel,IN-en-free-mobile,f4697a0e9b50abf7e47a6100,2,zero_rescue,"Make this more purchase-specific: for a managed business-travel service for a 50-person Indian company, name three currently available providers or products with prices and important limitations.",False,0,0,
f16d822ebfdd09c655de31a2,2026-09-22T23:12:48.449Z,Travel and leisure,Corporate travel,IN-en-free-mobile,ac11368fa0bda482c0a20c90,1,seed,"I am comparing a managed business-travel service for a 50-person Indian company. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",True,1,1,TwixAir LLC
14221115079e811af288e0cb,2026-09-22T23:12:49.429Z,Travel and leisure,Corporate travel,IN-en-free-mobile,d8efd9e54c809ffec3e5cb0f,3,ad_deepen,"Go deeper on the total cost of buying a managed business-travel service for a 50-person Indian company. Compare fees, cancellation or return terms, warranty, and support across the strongest options.",True,1,1,Zoho Corporation
ce7a2870850a30460409bff3,2026-09-22T23:13:06.522Z,Travel and leisure,Corporate travel,IN-en-free-mobile,f4697a0e9b50abf7e47a6100,3,zero_rescue,"Narrow this to high-intent choices for a managed business-travel service for a 50-person Indian company. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
663222d6511b3ea918b0198f,2026-09-22T23:14:30.935Z,Travel and leisure,Corporate travel,IN-en-free-mobile,d8efd9e54c809ffec3e5cb0f,4,ad_deepen,Which option for a managed business-travel service for a 50-person Indian company offers the best value today? Give a purchase-ready shortlist with exact trade-offs and terms to verify before paying.,True,1,1,TwixAir LLC
96e54f347452a7211b0ff42a,2026-09-22T23:14:48.204Z,Travel and leisure,Corporate travel,IN-en-free-mobile,f4697a0e9b50abf7e47a6100,4,zero_rescue,"I need to decide today. Give a final shortlist for a managed business-travel service for a 50-person Indian company, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
5ffd0f6c64eb4092f506eb76,2026-09-22T23:15:54.873Z,Travel and leisure,Corporate travel,IN-en-free-mobile,e784c27ae2e26ca2b75aa669,1,seed,I am comparing a managed business-travel service for a 50-person Indian company. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,True,1,1,Trip.com/flights
b87b00c43a7069970b27c7da,2026-09-22T23:15:54.964Z,Travel and leisure,Corporate travel,IN-en-free-mobile,935fd022600d281454a9086f,1,seed,"I am comparing a managed business-travel service for a 50-person Indian company. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",True,1,1,Trip.com/flights
629fe063aeb6b001f561884e,2026-09-22T23:16:17.866Z,Travel and leisure,Corporate travel,IN-en-free-mobile,6a9c1715625c46adc2923729,1,seed,"I am comparing a managed business-travel service for a 50-person Indian company. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
825e01075d6a64038e4e05cb,2026-09-22T23:17:35.693Z,Travel and leisure,Corporate travel,IN-en-free-mobile,935fd022600d281454a9086f,2,ad_deepen,"Compare Trip.com/flights with three direct alternatives for a managed business-travel service for a 50-person Indian company. Include current price, exclusions, and who each is best for.",True,1,1,Trip.com/flights
e5fa6f481d58b04a97b75e50,2026-09-22T23:17:55.535Z,Travel and leisure,Corporate travel,IN-en-free-mobile,6a9c1715625c46adc2923729,2,zero_rescue,"Make this more purchase-specific: for a managed business-travel service for a 50-person Indian company, name three currently available providers or products with prices and important limitations.",False,0,0,
3d602aeaa0cb04ea25635922,2026-09-22T23:19:07.503Z,Travel and leisure,Corporate travel,IN-en-free-mobile,19305309902dd54e1d92f90a,1,seed,I am comparing a managed business-travel service for a 50-person Indian company. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,True,1,1,UJ PALLAZZIO - Business Class Luxury Hotel
bc4ab166c26d22c20863bf22,2026-09-22T23:19:19.792Z,Travel and leisure,Corporate travel,IN-en-free-mobile,935fd022600d281454a9086f,3,ad_deepen,"Go deeper on the total cost of buying a managed business-travel service for a 50-person Indian company. Compare fees, cancellation or return terms, warranty, and support across the strongest options.",True,1,1,TwixAir LLC
3f75ce65323ca1d7c0075112,2026-09-22T23:19:35.682Z,Travel and leisure,Corporate travel,IN-en-free-mobile,6a9c1715625c46adc2923729,3,zero_rescue,"Narrow this to high-intent choices for a managed business-travel service for a 50-person Indian company. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
63c88ddd3fe188c4a2990227,2026-09-22T23:21:00.917Z,Travel and leisure,Corporate travel,IN-en-free-mobile,935fd022600d281454a9086f,4,ad_deepen,Which option for a managed business-travel service for a 50-person Indian company offers the best value today? Give a purchase-ready shortlist with exact trade-offs and terms to verify before paying.,True,1,1,Trip.com/flights
3d67f7da723809e3651952eb,2026-09-22T23:21:14.313Z,Travel and leisure,Corporate travel,IN-en-free-mobile,6a9c1715625c46adc2923729,4,zero_rescue,"I need to decide today. Give a final shortlist for a managed business-travel service for a 50-person Indian company, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
5924a024b51725634432f58d,2026-09-22T23:22:46.500Z,Travel and leisure,Corporate travel,IN-en-free-mobile,df84b74456ec501c6ea678d1,1,seed,"I am comparing a managed business-travel service for a 50-person Indian company. Compare three available offers on price, reliability, important limitations, and purchase terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
be4ff41116d0b77b6e0a96d7,2026-09-22T23:23:49.278Z,Travel and leisure,Corporate travel,IN-en-free-mobile,443fa568cd291a877f748cef,1,seed,I am comparing a managed business-travel service for a 50-person Indian company. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,True,1,1,TwixAir LLC
6de6541ffb16c3e1bd71c3f5,2026-09-22T23:23:58.842Z,Travel and leisure,Corporate travel,IN-en-free-mobile,9cca4f9b96ca343f6fda9804,1,seed,I am comparing a managed business-travel service for a 50-person Indian company. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
67c6c21af8dc0218165d095a,2026-09-22T23:24:25.615Z,Travel and leisure,Corporate travel,IN-en-free-mobile,df84b74456ec501c6ea678d1,2,zero_rescue,"Make this more purchase-specific: for a managed business-travel service for a 50-person Indian company, name three currently available providers or products with prices and important limitations.",False,0,0,
5843a8ec06dbce92262207a5,2026-09-22T23:25:28.848Z,Travel and leisure,Corporate travel,IN-en-free-mobile,443fa568cd291a877f748cef,2,ad_deepen,"Compare TwixAir LLC with three direct alternatives for a managed business-travel service for a 50-person Indian company. Include current price, exclusions, and who each is best for.",True,1,1,pacific data integrators
43ea48ff5dbc1352c162f448,2026-09-22T23:25:40.256Z,Travel and leisure,Corporate travel,IN-en-free-mobile,9cca4f9b96ca343f6fda9804,2,zero_rescue,"Make this more purchase-specific: for a managed business-travel service for a 50-person Indian company, name three currently available providers or products with prices and important limitations.",True,1,1,TwixAir LLC
806673c51b2178d2f6a83d77,2026-09-22T23:26:02.767Z,Travel and leisure,Corporate travel,IN-en-free-mobile,df84b74456ec501c6ea678d1,3,zero_rescue,"Narrow this to high-intent choices for a managed business-travel service for a 50-person Indian company. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
9dbf24e75e7fa16cca61d907,2026-09-22T23:27:11.982Z,Travel and leisure,Corporate travel,IN-en-free-mobile,443fa568cd291a877f748cef,3,ad_deepen,"Go deeper on the total cost of buying a managed business-travel service for a 50-person Indian company. Compare fees, cancellation or return terms, warranty, and support across the strongest options.",True,1,1,TwixAir LLC
d5d2f666de58aff454426d7e,2026-09-22T23:27:23.985Z,Travel and leisure,Corporate travel,IN-en-free-mobile,9cca4f9b96ca343f6fda9804,3,ad_deepen,"Go deeper on the total cost of buying a managed business-travel service for a 50-person Indian company. Compare fees, cancellation or return terms, warranty, and support across the strongest options.",True,1,1,Atlassian
eb8f0a9451c7b7d348802018,2026-09-22T23:27:47.822Z,Travel and leisure,Corporate travel,IN-en-free-mobile,df84b74456ec501c6ea678d1,4,zero_rescue,"I need to decide today. Give a final shortlist for a managed business-travel service for a 50-person Indian company, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
e583ad363a9d5f1f28d70ccf,2026-09-22T23:28:51.376Z,Travel and leisure,Corporate travel,IN-en-free-mobile,443fa568cd291a877f748cef,4,ad_deepen,Which option for a managed business-travel service for a 50-person Indian company offers the best value today? Give a purchase-ready shortlist with exact trade-offs and terms to verify before paying.,True,1,1,UJ PALLAZZIO - Business Class Luxury Hotel
603d87ef48b6823f21d88d50,2026-09-22T23:29:21.115Z,Travel and leisure,Corporate travel,IN-en-free-mobile,39b29aacef32ef55ea65023f,1,seed,"I am comparing a managed business-travel service for a 50-person Indian company. Compare three available offers on price, reliability, important limitations, and purchase terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
48356ef8bfaef32095376b2c,2026-09-22T23:30:34.987Z,Beauty and personal care,Attar and alcohol-free fragrance,IN-en-free-mobile,a5f2430ab3323cc919a7bdcd,1,seed,"I am comparing a premium long-lasting attar or alcohol-free fragrance in India under ₹4,000. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
4b8ae77b8ceae059fcd1f24e,2026-09-22T23:30:57.579Z,Travel and leisure,Corporate travel,IN-en-free-mobile,39b29aacef32ef55ea65023f,2,zero_rescue,"Make this more purchase-specific: for a managed business-travel service for a 50-person Indian company, name three currently available providers or products with prices and important limitations.",False,0,0,
237d3a385c7690ab7b71a290,2026-09-22T23:31:48.711Z,Travel and leisure,Corporate travel,IN-en-free-mobile,847b7f2c4d520344d69e866c,1,seed,"I am comparing a managed business-travel service for a 50-person Indian company. Compare three available offers on price, reliability, important limitations, and purchase terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",True,1,1,DRIVEU MOBILITY SOLUTIONS PRIVATE LIMITED
220e4008f5ab402c83c426af,2026-09-22T23:32:19.318Z,Beauty and personal care,Attar and alcohol-free fragrance,IN-en-free-mobile,a5f2430ab3323cc919a7bdcd,2,zero_rescue,"Make this more purchase-specific: for a premium long-lasting attar or alcohol-free fragrance in India under ₹4,000, name three currently available providers or products with prices and important limitations.",False,0,0,
95e17a1fcbdeaca684d3514f,2026-09-22T23:32:37.801Z,Travel and leisure,Corporate travel,IN-en-free-mobile,39b29aacef32ef55ea65023f,3,zero_rescue,"Narrow this to high-intent choices for a managed business-travel service for a 50-person Indian company. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
3b246c529f7175dcbb36eaa7,2026-09-22T23:33:34.723Z,Travel and leisure,Corporate travel,IN-en-free-mobile,847b7f2c4d520344d69e866c,2,ad_deepen,"Compare DRIVEU MOBILITY SOLUTIONS PRIVATE LIMITED with three direct alternatives for a managed business-travel service for a 50-person Indian company. Include current price, exclusions, and who each is best for.",True,1,1,TwixAir LLC
6b0b0de96bc083f3637a2f50,2026-09-22T23:33:55.051Z,Beauty and personal care,Attar and alcohol-free fragrance,IN-en-free-mobile,a5f2430ab3323cc919a7bdcd,3,zero_rescue,"Narrow this to high-intent choices for a premium long-lasting attar or alcohol-free fragrance in India under ₹4,000. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
6f96ba633ee03343a3dd66ff,2026-09-22T23:34:18.145Z,Travel and leisure,Corporate travel,IN-en-free-mobile,39b29aacef32ef55ea65023f,4,zero_rescue,"I need to decide today. Give a final shortlist for a managed business-travel service for a 50-person Indian company, including exact prices, purchase terms, and the strongest alternative to each choice.",False,0,0,
17f9bd4deacf63f73894c3db,2026-09-22T23:35:29.446Z,Travel and leisure,Corporate travel,IN-en-free-mobile,0fe3577ebbc5882757c6f5a6,1,seed,"I am comparing a managed business-travel service for a 50-person Indian company. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",True,1,1,Zoho Corporation
3d58e1435abd049ebff7d452,2026-09-22T23:35:48.183Z,Travel and leisure,Corporate travel,IN-en-free-mobile,bbdb453afe32694c18da13ca,1,seed,"I am comparing a managed business-travel service for a 50-person Indian company. Identify three credible choices and compare reviews, support, returns, and warranty or cancellation terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
9cc5fc9be7b5a524290fda67,2026-09-22T23:36:41.964Z,Travel and leisure,Honeymoon packages,IN-en-free-mobile,d5bfdc8e9aee5b434c0c6599,1,seed,I am comparing a seven-day honeymoon package from India to Bali with flights and transfers. Suggest three suitable options and explain what differentiates them. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.,False,0,0,
85096f93a2f44e53d2351aa0,2026-09-22T23:37:27.269Z,Travel and leisure,Corporate travel,IN-en-free-mobile,bbdb453afe32694c18da13ca,2,zero_rescue,"Make this more purchase-specific: for a managed business-travel service for a 50-person Indian company, name three currently available providers or products with prices and important limitations.",False,0,0,
3586e32f108fd90b96d8c4e1,2026-09-22T23:38:23.941Z,Travel and leisure,Honeymoon packages,IN-en-free-mobile,d5bfdc8e9aee5b434c0c6599,2,zero_rescue,"Make this more purchase-specific: for a seven-day honeymoon package from India to Bali with flights and transfers, name three currently available providers or products with prices and important limitations.",False,0,0,
70e2771443abdfc84c22eca7,2026-09-22T23:38:43.630Z,Travel and leisure,Corporate travel,IN-en-free-mobile,e6d24399e3d8b64df152d81c,1,seed,"I am comparing a managed business-travel service for a 50-person Indian company. Compare three available offers on price, reliability, important limitations, and purchase terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",True,1,1,UJ PALLAZZIO - Business Class Luxury Hotel
f33a087d836aaca97809c77b,2026-09-22T23:39:04.097Z,Travel and leisure,Corporate travel,IN-en-free-mobile,bbdb453afe32694c18da13ca,3,zero_rescue,"Narrow this to high-intent choices for a managed business-travel service for a 50-person Indian company. Compare named brands, total cost, availability, returns or cancellation, and support.",False,0,0,
52612ce206469a8e4870057a,2026-09-22T23:40:08.054Z,Travel and leisure,Honeymoon packages,IN-en-free-mobile,d5bfdc8e9aee5b434c0c6599,3,zero_rescue,"Narrow this to high-intent choices for a seven-day honeymoon package from India to Bali with flights and transfers. Compare named brands, total cost, availability, returns or cancellation, and support.",True,1,1,TwixAir LLC
3acf416ff8a4d4efbcb79518,2026-09-22T23:40:41.474Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,c589f1a1378d8a01c030dfba,1,seed,"I am comparing a serviced two-bedroom vacation rental in Goa for four adults. Compare three available offers on price, reliability, important limitations, and purchase terms. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",False,0,0,
a1396142699508bff6137f8a,2026-09-22T23:42:25.120Z,Travel and leisure,Vacation rentals,IN-en-free-mobile,c589f1a1378d8a01c030dfba,2,zero_rescue,"Make this more purchase-specific: for a serviced two-bedroom vacation rental in Goa for four adults, name three currently available providers or products with prices and important limitations.",False,0,0,
8ff15bfffeecc53c1a66557b,2026-09-22T23:43:19.006Z,Travel and leisure,Corporate travel,IN-en-free-mobile,fbc0216db66f443648fe7a7e,1,seed,"I am comparing a managed business-travel service for a 50-person Indian company. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",True,1,1,ZENITHZEPHYR WELLNESS PRIVATE LIMITED
242f66dc7d8f9955e011f81a,2026-09-22T23:43:31.785Z,Travel and leisure,Corporate travel,IN-en-free-mobile,71c376d52772ae05373223e7,1,seed,"I am comparing a managed business-travel service for a 50-person Indian company. Recommend three offers to shortlist now, including total cost and the terms to verify before paying. Focus on options currently available in India. Keep the answer under 180 words; use Indian rupees where relevant.",True,1,1,Trip.com/flights
